"address","trades_1wk","h0_6","h6_12","h12_18","h18_24","weekend_trades","avg_size","std_size","unique_markets","active_days"
"0xb4d2499b6cabd0bb93672bb17c5ae47101759ee1",181625,57421,53229,27256,43719,68321,8.1142,12.003,1649,7
"0xf539c942036cc7633a1e0015209a1343e9b2dda9",175950,40588,40281,48678,46403,17597,5.1145,6.3726,1367,6
"0xdc1e9e397b479e11591b1f3025c8ecd641e6d9c8",173878,34129,34222,56397,49130,0,4.9624,8.3419,1812,5
"0xe594336603f4fb5d3ba4125a67021ab3b4347052",171887,249,36992,100255,34391,3546,8.5101,15.2366,2588,5
"0x2d8b401d2f0e6937afebf18e19e11ca568a5260a",166848,37658,41683,52904,34603,44896,7.6481,8.6214,1632,7
"0x204f72f35326db932158cba6adff0b9a1da95e14",160488,34737,20859,46211,58681,68603,106.0654,643.8732,5940,7
"0x29bc82f761749e67fa00d62896bc6855097b683c",157171,46486,42716,32634,35335,58063,9.6411,14.1537,4359,7
"0x0d05acd6baaa8ea1fac50ab74a7679ae6f534518",156695,22588,39024,65397,29686,38122,12.7304,190.3821,2991,7
"0x70ec235a31eb35f243e2618d6ea3b5b8962bbb5d",130245,35279,34174,32484,28308,19952,5.5829,10.5305,4458,7
"0x203710b74089d218cad7017dede651a123d1efb1",125675,32359,30424,34984,27908,29876,7.8721,33.523,3773,7
"0xdb86073bf86cc550bdf76e57a1db06d1815c1a3a",125669,30667,29385,35441,30176,34737,3.3872,3.2314,4852,7
"0x30cecdf29f069563ea21b8ae94492e41e53a6b2b",124517,31567,27656,34964,30330,22426,2.6877,18.1278,3943,7
"0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86",123870,26842,26091,35467,35470,42715,11.2001,68.5101,3956,7
"0x537494c54dee9162534675712f2e625c9713042e",117498,27655,29973,33213,26657,37118,4.0538,16.7024,10484,7
"0x61276aba49117fd9299707d5d573652949d5c977",108861,26167,24789,31497,26408,61115,7.5766,12.6657,1723,5
"0xe00740bce98a594e26861838885ab310ec3b548c",104916,28700,25545,26215,24456,27668,5.8316,8.0125,1991,7
"0x87d6b08de837a3d1237ef8f26f149fc0551048a4",104738,29571,26832,24505,23830,37102,4.2486,6.3499,7962,7
"0x36a708485c603a477804ec74122475647629f03b",104056,22911,27354,34620,19171,8173,5.9369,13.7608,1411,7
"0xd0459d96d20e60404f929034f11b9c37f2d0a1ff",103270,22366,13684,33133,34087,30488,5.8275,8.0284,2272,3
"0x39fd921acf9be28b17a422bf624dc6b30685849e",102738,22240,27709,30765,22024,17113,2.5349,6.107,5982,7
"0x56bad0e7a00913c6e35c00dce3ec7f7cd6a311d7",102618,24197,25149,28594,24678,26057,4.1128,4.7957,2649,7
"0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d",102442,24790,22957,29925,24770,21957,4.0097,5.0517,1989,7
"0x0e2a9cbfc3c5baac8a2f58ff18ecd3284ddcf333",100213,33823,21611,19115,25664,21951,3.7119,4.1915,648,4
"0x5924ca480d8b08cd5f3e5811fa378c4082475af6",95733,20937,25929,23697,25170,37855,3.8944,5.2081,2564,7
"0xe38b7a6553cbcac3bf6d9e22c83cdce092951fdc",94355,23698,21823,26710,22124,21849,5.8088,31.754,2121,7
"0xb27bc932bf8110d8f78e55da7d5f0497a18b5b82",92223,6764,17083,42276,26100,12021,9.8262,34.2109,1356,5
"0xed86741e5223f1b72945f6c4002168b2588e78c7",90026,23031,21908,21934,23153,27883,7.3426,56.9336,1892,7
"0x716445fe00d0a78172b8be46d216e08d15159db6",83352,20282,17228,26970,18872,10145,3.8016,9.966,6052,7
"0x6b1bdf3c115b85083dd41feae4daf7a634531923",83237,20138,18293,25754,19052,14390,2.8502,4.8848,2570,7
"0x4b188496d1b3da1716165380999afb9b314c725f",82963,19377,17236,20572,25778,33557,8.4296,22.6661,1016,7
"0xd0e77a638c0b0ddeef9a59db053d596d63fab14f",82137,24635,10599,23663,23240,24070,64.3575,348.0164,1436,7
"0x3abffa6d0b8a22423a66064ca458499225feb143",80731,20538,15315,19725,25153,28598,11.548,48.784,5820,7
"0x3b5a5271122cab38828140c815df362409d5b293",79993,26358,31713,6849,15073,22546,5.1858,30.3986,1043,7
"0x5fe14b52584c83c18496914db0b30a28d4510981",78887,12182,27790,26908,12007,11357,12.5521,119.0271,373,7
"0x8888a4f8c8d3834482d77405530d7f5428a40b39",76815,19619,15476,24678,17042,20033,10.9378,52.7698,2654,7
"0x09aac9baa706f8de0c1337dff7180ab42f3edbb6",76729,16673,9676,27722,22658,11696,7.4665,8.8316,1795,7
"0x40d4c5fec7ca00a5d4f2c9f45371aef405195b2d",76634,24545,18683,11872,21534,21387,3.2989,4.9491,1591,7
"0xad6f2d2150a3991ac6cd16df8fb5e2807608b2fb",74355,16910,16473,21194,19778,8992,7.3108,8.7072,1659,7
"0x9a1d392572d0e6bfefbf9302101b9e44c8ee86d6",73719,26984,11486,8579,26670,21334,4.4153,6.837,2413,7
"0xb066420c951615bbda3cee4092b6c06b1a1ca0d7",71371,17274,17174,18710,18213,13950,7.3034,8.7884,1664,7
"0x772007b0347f31ba57673de818be5846d35af3bb",70638,16057,14618,21714,18249,7590,5.4566,5.6556,1955,7
"0xd1922f466b05b55dbf9d93f4aff67899d57494eb",69839,15990,17976,19277,16596,15149,2.9077,2.682,1698,7
"0x7a1f8583ebfd41c5958327ca264f7299c5821033",69363,17057,12741,22256,17309,15658,10.3226,19.636,1841,7
"0x818f214c7f3e479cce1d964d53fe3db7297558cb",67583,14136,9437,23353,20657,12621,3.9349,3.5589,4942,7
"0xcf0d23524683635e78f7eae5bd667056600e5a25",66900,13585,13706,25641,13968,10105,2.0818,1.8719,1874,7
"0xb6e9b13eff71f87342e8baeff56ae2afb3b53008",66706,15408,9695,22939,18664,12772,8.7781,12.9168,1782,7
"0x674b949283ea2eb33c2cad519a3e2f26b3144f07",66161,19249,15648,14920,16344,14391,8.4504,23.0488,1993,7
"0x6bf76476541a93fafe8dcebcc5cc60bcb9671769",65025,16027,16335,18380,14283,15391,0.8649,1.8115,6099,7
"0x1822a18003640d2e6fbad7f95222a90bd0dc5a20",64942,14895,14825,19678,15544,9769,2.0381,1.9781,1980,7
"0xc0f3a8bbb57dbbab78e6de8b18c5dc74c935885a",64190,3326,17509,22945,20410,10317,2.7931,13.8385,2679,7
"0x1414960e5f6860744b284e7e2586cac8bfa5abce",62921,15461,14575,16706,16179,11658,11.5229,40.7113,1105,7
"0xba264376d6fef08f23a44db4153d12d47f5f23c9",62169,17658,16194,12268,16049,9253,5.282,40.6473,6058,7
"0x0a90db0eb84a0c8312e453c034721bd056218606",60741,1764,11786,25068,22123,0,4.9158,5.5253,339,2
"0x2a888e676a5acead348923b2289f533c2aad438a",59933,15113,15888,14797,14135,13909,8.2385,12.1137,1981,7
"0xcb3143ee858e14d0b3fe40ffeaea78416e646b02",59222,10687,5160,15134,28241,9458,4.7274,31.7662,194,7
"0xdb6ad7e0cd9699f408b2ebe17fb3176be01e4fa3",57236,13339,8269,16797,18831,15801,5.3515,8.5988,767,7
"0x09aedca3605e725655e314a29b28910e0ec555bc",56178,14233,14866,14220,12859,19563,5.8978,20.5891,10181,7
"0xfac742f86abd4d37993a31e6844e3b0961387111",55032,13808,13242,16589,11393,9955,6.7668,26.0018,1526,7
"0x68146921df11eab44296dc4e58025ca84741a9e7",54998,16429,7726,13386,17457,16129,2.7471,17.0027,1116,7
"0x272b9a72ff25d164a4f265e2ac78f73904bfddc3",54644,11584,12035,16259,14766,4955,7.5872,8.9642,1302,6
"0x20adec95e25b77acdb797d8cbebf3fed374aa7c6",53669,8697,10593,17019,17360,18221,7.5118,9.6427,3228,7
"0x454329bf4e237b7059244cfb3891337a2faf72d1",53207,13637,12068,15041,12461,7276,2.6876,2.9925,6624,7
"0x9b9ff79cdc3c6dc3abbc494b06ea577567bea26a",51270,14280,11457,13233,12300,7996,6.2705,42.8114,396,7
"0x0e432ec06ce36cb0acffc52b36138ff578bdfa38",50850,17730,6487,9552,17081,5825,4.4942,26.5297,1137,7
"0xc48f07719911d027f7f581c321a4411106a987d8",50474,12500,12001,12823,13150,14097,2.9228,24.2292,9832,7
"0xe133e5ae2b6796dfbacdc7d9387b0a1738bd2c34",49515,8973,9813,19440,11289,3505,6.4436,9.918,1246,7
"0x084dde736e07b9e31e3ca7665da7de7476bad966",48963,12347,12362,13844,10410,11430,3.8035,3.1457,592,7
"0x44cb58cca46f740a81628fb27fe110bd861cd372",48402,8731,11647,19403,8621,8067,2.3732,4.1354,1888,7
"0x8e15f0f862a8fd540373092e37626a5a2254b101",48343,11902,8847,16880,10714,10648,9.8482,31.5645,2217,7
"0xd84c2b6d65dc596f49c7b6aadd6d74ca91e407b9",47817,13966,11330,11766,10755,10601,33.4824,239.4445,4801,7
"0x679c22f5d9b8d1216acbb7bf432960bf5a10afff",47626,7611,11604,13918,14493,6939,1.4764,13.0127,1192,7
"0x52fbe49f20d9968c8f8e15a5d75fa36f4780a68b",47498,7290,6039,15910,18259,778,2.9738,2.0853,1400,5
"0xbd7d453564deca2bd3b3d51091105e94270dd7d1",46994,8330,12757,14505,11402,22420,11.643,24.6783,580,7
"0x960a8767429a920882154ec97d1135a7e5f8ed7a",46552,11107,8351,14532,12562,10323,7.353,15.1675,660,7
"0x79d3f5e3b4d729f994ba221ae2bd3af28a5a6100",45703,10352,12622,10480,12249,12378,5.8473,6.3858,1661,7
"0x969efd46f48a465962e8b477a5a770f7b5b7f969",45141,15272,19732,8211,1926,1856,2.4693,17.2412,850,4
"0x6fdc687773d4ba8753ea406f4eb2a403051a953f",44450,12683,9792,11597,10378,15413,11.5491,28.1289,4418,7
"0xead152b855effa6b5b5837f53b24c0756830c76a",44087,9411,5239,15300,14137,14552,142.3127,1570.4182,612,7
"0x77db01abc3d26d469066b30a38a51ef730f4df0b",44019,7549,8219,19793,8458,7684,7.166,47.567,2081,7
"0x9bff660e1d747dc4dd18ea6e89f9ca8e0b61f622",43910,9800,10872,13599,9639,5298,3.9657,17.8466,549,7
"0x2e0cdd6a0884d56c2540eb1f4a14de9baafd54a7",43335,10426,9941,12021,10947,8948,8.8305,12.3509,544,7
"0xd212624d423e1c351783fe71bb4250850d34feaf",43325,10493,10341,13004,9487,11302,3.7624,3.0825,518,7
"0xa3d043b2da34f58045c6485d3f89b798b2b0ec04",42611,10720,10273,12107,9511,7689,7.6976,80.2751,2552,7
"0x5fa1c5fb34b821e98a6aed4378b5b9a29af2e70b",42606,15443,12351,6197,8615,4653,3.4937,7.5168,3419,7
"0xbcd5732808405131e2ed481efea993ad0567cee8",42253,9510,10745,10669,11329,12600,2.5226,1.8074,1309,7
"0x5a41c5695731f2dcffd5253bad3b737c2aa1fe2d",41389,11356,11687,9105,9241,11880,9.0791,14.1862,1933,7
"0xb0620b8953d278fba89b725209efc6af80a58700",41153,9045,9770,11558,10780,10836,5.8097,9.0366,4372,7
"0x38657069859c7359d8324fe652907529ea85fcbe",41017,11143,10175,10166,9533,9431,0.8123,6.7033,3230,7
"0x5f390e4b7d6f06d6756a6c92afdbf7b3176aa78c",40807,9693,9584,9705,11825,13403,5.1401,22.1334,5413,7
"0x53561a137fdae973ac1183074fa3c2aec2ac8a62",39486,9571,7218,12036,10661,9572,6.4157,7.1654,663,7
"0x390795c5347dc1f13a2008b6f0fc43fe78593e7d",38677,9827,10051,9492,9307,10167,4.9566,15.105,1955,7
"0x87c301d4813daa0ae93f9d7c884e8336512f172d",38655,8713,8229,11412,10301,8477,0.4227,0.3616,5592,7
"0x5d3cc45e538130b02c8f3c821638ec9cd350c298",38576,9139,8655,12668,8114,6843,4.1226,9.5859,2538,7
"0x9971129e61085298ab03a568fa663f88ebd6ee20",38063,8561,8448,10562,10492,8080,3.1687,3.9566,423,7
"0x2b41a72490ca2af2709e34368e6697cdd32fe0d3",37733,11688,23496,2391,158,4915,11.0185,190.7876,460,7
"0x137f248e19e679fd90ddbf041f01249f91f26689",37399,10828,4400,6132,16039,13850,2.7323,8.5737,800,7
"0x7fd764f8ae9dc07626a1cef8b0bc095d13b5f2db",36580,8139,7099,11478,9864,2674,4.6432,5.0969,1242,6
"0xf247584e41117bbbe4cc06e4d2c95741792a5216",36397,8240,8599,9988,9570,13350,9.1652,13.1109,679,7
"0x098fab4f4981110aeef16b20289cfa9f808a2a72",36065,10708,12852,9590,2915,10548,9.9927,42.8032,423,5
"0xf7e8bf2d12aaded6da86d89e9170bf79ca4b7953",35980,10293,9862,11085,4740,3028,21.3838,88.7222,669,7
"0x0cf773a21b04b9f267fea95a87813f74ca0cf03a",35535,8229,7391,11736,8179,3438,2.3664,2.4575,3747,7
"0x8e9cd5ec7a26d602b63b4bc4c193febb83c8ed64",35423,8418,7892,9955,9158,6029,4.1767,4.6271,1664,7
"0x6c4490948df4b4d88f5b9a800d5ad3cb629e3ae5",35232,7839,8344,10041,9008,7612,4.9561,6.3126,1669,7
"0xedb69383b6f0f130575dcce8faa7e6f5df36a7e4",35096,6491,7208,7881,13516,13156,14.2208,76.0714,320,7
"0xa42f127d7e8df9f16881ffcc9ed0bc0326875f5a",34560,6457,5628,14409,8066,10828,23.2044,77.1109,193,7
"0x090af6fd2aeb04202abc97370aa86c1b81d90fa6",34452,7439,9982,6711,10320,5412,2.5884,8.9801,1277,7
"0x5940ba313461e460aa85d2b82cf01ccd9d9f9615",34105,8947,9217,8312,7629,9743,4.6639,7.7175,7565,7
"0xd4189acaf8450c9adc2d5d4a8c515735cc03d11f",34052,8675,6699,6568,12110,14897,6.9593,60.3916,1277,6
"0x97a106f78372c1fb270e247798afa08417ec820d",33405,11983,10107,4969,6346,12771,7.7532,68.8059,1403,7
"0x51189ce24e97949358f55c775aa7a17f67966449",33351,7830,8911,8546,8064,15701,12.5482,37.0342,518,5
"0x10040fe248682c406c4777958d243d62846e9b8f",33205,8575,7415,9601,7614,11340,5.3828,3.8187,665,7
"0xc4bfb022dbe59b9733bf737da0a3c3c416290204",33161,15476,9175,4649,3861,0,4.8406,13.1334,760,4
"0x5b6331e7ff0831a3fe2ed12004747db1a9c911a4",32935,9185,8804,7402,7544,7272,28.2956,287.8247,5412,7
"0x2652dd1140c3b9e69c8852264cf8dbe727672a1d",32530,7065,2134,8848,14483,12115,32.1323,67.7662,1456,7
"0x9505c5bd48352de6070667301f91439c68bc01c1",32458,14671,10836,642,6309,10471,16.9087,61.6982,739,7
"0xa708513fb23aca0f73dc8ce6d105fcc726ab9321",32047,5566,8946,10380,7155,5289,1.6028,2.9051,1964,5
"0xfbb4ceff7a8f488610175800fab84ba1e23f85ca",31629,4653,7343,10824,8809,11035,3.7414,3.1903,518,3
"0xe7eefdf9635103db2f9429a2cc1df4a073120c34",31523,7346,5021,11370,7786,4216,4.244,5.2327,1641,7
"0xb6bcc1f64269cbf97ed3d54d72271a2a0efdfe8e",30804,8522,7666,7121,7495,10881,5.1919,10.0855,669,7
"0xcaacb73ea0d5d8cd41ede0b528402e9d5a266ac9",30641,6706,6727,7555,9653,675,6.365,38.925,1889,3
"0xd106952ebf30a3125affd8a23b6c1f30c35fc79c",30539,2286,2638,10739,14876,8651,136.675,354.5065,517,7
"0x3123e448199cc7d7d53dd77e2082d8996d9c1fc9",30210,7922,6222,7680,8386,6693,5.8562,21.8281,2062,7
"0x0e1e3983b0b48c1e98d7d9a14af372a67faacaa1",30153,9960,8540,5967,5686,6592,2.5142,6.2621,3918,7
"0xebd9018611387df205fc3931bcaf988e897883ea",30046,10695,5597,4758,8996,8097,2.3711,1.9499,710,3
"0xe9a20dcbd2d96470bcde7aa7cb84bb2a740c27a0",29652,7856,10602,5926,5268,58,12.8468,174.8875,1265,6
"0x9ce4901185188780948d2d2fe8529e20c953bbfd",29562,7928,7641,6353,7640,4577,3.8317,9.5858,3132,6
"0xbf167321cdb041eb7c821d1ae0160b7089f59c6f",29410,6549,13307,6022,3532,8061,8.832,49.9357,1325,7
"0xc4a31b3a632f5f2b5c8e6f5d38dddaacc306e55e",29314,4058,3370,11581,10305,21339,2.4185,2.0826,1317,2
"0x372e593fa57bed5525c41692d616be5555b54453",29239,7527,3250,12244,6218,3310,4.195,3.2207,572,7
"0x1d949489f736378cbde40db18c093c5cff459100",29191,5010,6570,9108,8503,10290,22.3726,55.8292,1664,7
"0x5730a1d573818d427b393f12ec952ca744b4284d",29042,7590,4949,8452,8051,1956,8.3546,13.3381,954,5
"0xf38190909d9f72d4d3274dc5fa51ad8e42ca2b5d",28859,9096,5452,6702,7609,5973,4.2537,6.8005,1061,7
"0x113d4c0b5a6702ab045ea2cba7c3f71d51fc3ce8",28505,6706,8460,7430,5909,4205,6.1417,7.7081,1751,7
"0x251246362a52e486f987df91de8d961e602d9030",28489,6313,6798,7708,7670,1433,3.1201,3.7026,987,6
"0x0fbf068e861a9063b4912a2f8281ec2be7208b8a",28453,2952,5216,12586,7699,2823,1.9178,1.6602,969,5
"0x630b15bd8819cfa0bfebad8460a898bf5d41c43d",28012,506,9042,10504,7960,0,5.6758,6.7045,212,1
"0x1e0f76debce765536a8b0b900d589e22b472d6bf",27874,7132,6228,10144,4370,7734,2.1506,1.8957,740,3
"0x43cb4ae1f4ddc9e671486c79c9f40a6fd98b84df",27585,5520,7042,8267,6756,5969,10.0511,25.3001,1328,7
"0xe5a1515f50b1203e4c1e639699b76bebeef83840",27234,5501,6177,6362,9194,7409,3.9141,5.2316,1722,7
"0x1355c2a3878fa30845f5fe30185beab8a04b9fda",27176,9222,7830,3539,6585,16807,7.1737,9.1182,223,4
"0x56e59348ccf8d11b172bd74ddc9ec69722ff6be4",27135,2629,8787,10848,4871,16033,8.1404,19.3404,499,4
"0xaac1cb2847d5114633f2dad8ae928a5df858bfdd",26825,5179,6957,7701,6988,12206,1.106,1.5901,840,7
"0x0d9a3f5ef6af6ee4c46ec46d41f5139a31a09546",26797,6248,6855,6813,6881,4977,2.3535,2.8608,900,7
"0xff9568c48f1ea7296a3c1f69a992b3d2127b131c",26794,9776,5055,6359,5604,12516,1.2528,1.1563,787,7
"0x981472bb9e456f4da72beca2756afae15a00a510",26732,7143,7384,6220,5985,6471,8.8468,13.3375,1564,7
"0x0f863d92dd2b960e3eb6a23a35fd92a91981404e",26710,5908,5194,8455,7153,4898,10.5817,57.3654,2978,7
"0xf4fea8cf6030cbcd73502cde708e74ad21d8ebac",26328,5825,8131,6869,5503,7085,8.5791,13.1603,1483,7
"0xd093a6cddcd9db272d47d45125c836729c18767e",26193,8006,7055,5446,5686,7586,5.8256,29.2006,3120,7
"0x0c53835ccd6ec02d74155624fa330baf45a3ed46",26151,6923,6040,8507,4681,146,6.3311,48.4968,1532,6
"0x6be58d153035c661dde696126843a34bead932d4",25845,14695,4124,2155,4871,2099,8.6374,41.5832,390,7
"0xe0afeb157a0b7e76ce7dde16daa1f265b0362dec",25813,6282,2631,11181,5719,6319,8.3866,33.7232,813,7
"0xff2858ad3869baeeb5ad9e3f7d6a843251f10d6d",25366,7603,4308,4084,9371,392,2.2228,6.0943,884,4
"0xe514c252f5bc4c57b5d7b9dffbb6ef39dbd9719e",25350,809,16385,8156,0,2507,14.6529,157.9785,270,7
"0xd3460a425d79d6dd91871f0cd3358bbb2c5a70f3",25309,6908,7124,8576,2701,0,0.7928,0.6403,160,1
"0x5233918d47b9d0e04426f7ffd069a55a3e1d0451",25138,7244,4574,6465,6855,23535,2.834,3.147,298,2
"0x2f8d8ebe3885af7f5f911ce69f56647fab17a345",25095,5839,12906,4342,2008,1360,3.2461,11.863,663,6
"0x4ae319b2d59967dc43790f903b3cfa12471d06af",25046,6611,6386,4836,7213,9172,2.0337,1.4923,1831,7
"0x46a559c7b8712182ee2f48fab408e3b238bac05c",24865,5712,5110,6884,7159,4298,11.3591,21.2645,2398,6
"0xc67f572e0f39ef85e4cfafcf353d144c054fdac8",24798,3849,6205,6690,8054,3955,1.6346,4.5225,579,7
"0xefcf83b9d8032ef123ab0a85dc4cecbe122a24a2",24616,2916,11865,677,9158,6692,17.5727,119.209,251,5
"0x0d78d2a2ab543dc989aa8e4747757e6ecbc651c9",24505,8850,6294,5494,3867,17336,1.989,4.3464,446,3
"0xf1addd3c7e01df23c3258ec690bbef8896546979",24402,4569,2174,6625,11034,9230,5.2781,24.7378,644,7
"0x0bb35fcadf1ec3a0676aaa10233df60ab697f9ef",24389,7213,7111,6531,3534,367,0.8973,4.8489,969,7
"0x507e52ef684ca2dd91f90a9d26d149dd3288beae",24356,6051,1569,6956,9780,12146,119.5602,372.5403,1872,7
"0x941e9756c3588cdc806d9e1005528a5cdcfa1fbf",24354,5015,5765,7083,6491,0,5.8093,16.3672,3958,4
"0x397b7138ded2e7d95280dd36a63592a8f710d4bd",24342,6416,6338,5628,5960,5064,5.5565,12.0481,1653,7
"0xb6fa57039ea79185895500dbd0067c288594abcf",24312,5666,4367,6192,8087,8207,9.624,33.8027,2695,7
"0x70e3ad8b787326cba1baf393ad281de795cf0e3b",24287,4594,10876,3114,5703,323,4.1928,7.3628,311,5
"0x49d7227de0a3173f8d034bd9611b555c08778897",24221,5680,9352,8760,429,8634,5.0991,20.9676,406,4
"0x030c04d83a7c2c31aa0ea2356bf0a00f9a79537b",24146,4604,5049,7459,7034,4578,10.7935,43.3159,1407,7
"0xe7e828cb74e6caa5292a27b5f996dc764e006f45",24020,3941,5451,7638,6990,5193,2.7498,2.7912,2370,7
"0x38e598961dd0456a7fb2e758bd433d3e59fb8a4a",23939,6984,5492,5056,6407,10140,3.4583,4.5509,1826,7
"0x82680bbf5f9ed58b89e837a23ecd1f014f673638",23865,4322,5359,7598,6586,9605,7.1206,10.7066,1037,7
"0xf841f268b8326fc38a9ec51a3fe552d2cd66915b",23743,5392,4619,7944,5788,3085,9.3476,22.304,1402,7
"0x64a079c8a02ab7ec853044a9d336a95fe390e18e",23642,249,8207,4653,10533,9318,7.1273,21.9529,461,7
"0xb3c24b9d143bdf20ccdbea6d45c99ae1b2d9f0cc",23611,5609,8339,5201,4462,9956,1.807,1.1817,887,7
"0xe9806960a7b24b78d715fef823e596fd67fd57c9",23573,6699,6682,4955,5237,5941,4.981,17.9972,2984,7
"0xc8915d60915514ce1bb59bba708055e47a34a35e",23483,5580,5680,6421,5802,5594,2.9357,3.1862,2805,7
"0x11f09560c05ddc5a2a11d6a418498bc49608450e",23440,3733,5034,6351,8322,11857,3.855,5.9756,813,7
"0x945e03db762dd96e9afcdf8ea64f541ab7fd02d6",23430,4598,5758,4989,8085,7162,10.2885,23.7047,1596,7
"0x715fc1844849ca84212fc4cc1e5fb1a2c7d5ddd9",23164,5867,6275,5777,5245,7541,1.3831,1.9246,2500,7
"0x6f07ed547f7c7b2ab737e99896f9394c1877c4f7",23048,6761,286,4096,11905,1019,5.0039,19.4721,998,5
"0x00982eb17990919971b6bdf3207ed42a7bd73308",22754,4449,4418,8166,5721,469,3.6859,2.9269,1033,6
"0x063814c105e0eba7b2ae8d28e3744817a44c74a1",22700,7921,6220,8541,18,6375,1.6814,44.0056,39,7
"0x6d3c5bd13984b2de47c3a88ddc455309aab3d294",22633,2737,2023,6114,11759,12037,172.1336,405.5211,758,7
"0x4d3d4e0dbc59cafa6e4dc636733aa57ad429ac3e",22470,6057,6214,3863,6336,6451,7.8321,18.5019,230,4
"0xd6c40ae6792d2ae571451116b77ced60e52cd354",22382,6498,6274,4156,5454,6240,5.3815,22.6874,2815,7
"0xde17f7144fbd0eddb2679132c10ff5e74b120988",22318,3817,4648,9916,3937,3416,72.2363,305.0119,346,7
"0xd97761f3d015b8ac8eec334888814dca78bfa3a9",22089,5090,5673,6303,5023,7387,1.7658,6.8043,4733,7
"0x14b9909c89c3927155883562ee7beca130b3f378",22041,3808,4308,8450,5475,3096,7.9241,15.049,1491,6
"0x14bb5f4b0ab7ff42cd4604587a8cbb510139b99a",21773,4738,3308,1995,11732,693,6.2515,9.4745,1795,6
"0x649f120a9e392136f60db20ce74df77c5e91e76b",21613,5294,5558,5381,5380,5407,3.0493,4.6935,2099,7
"0xee613b3fc183ee44f9da9c05f53e2da107e3debf",21610,6867,969,5152,8622,6314,211.8989,482.1495,1438,7
"0xeeecd27bfde3ef9376c1ed42e0f849ad16d1a723",21520,4419,6078,6186,4837,4885,3.8184,7.6064,1790,7
"0xadfb6cba33cebca02eab6111ace1e3924b9cc2ef",21368,5225,4441,6309,5393,4032,6.696,17.2608,4310,7
"0x75fd2822c730854652d741dea6651721f2369a86",21278,7093,5117,4875,4193,6775,5.348,6.1291,1244,5
"0x9e35be229d4d96a30e45314103989832853877b4",21152,4078,4326,6731,6017,3938,11.8526,16.0375,1192,7
"0x26f0e78c49d89cec4a6ee4a8e60842092b218d57",21109,5050,4699,5253,6107,834,6.0187,12.6333,226,6
"0x2029d45f0bc69965c588ed3ab4a85d8d68ea3124",20834,2252,2072,5951,10559,10225,13.9948,76.6141,789,7
"0x668c0a0197c36a808b5012132d3d0ccc4f704930",20765,6035,4379,5166,5185,5092,21.4649,51.4839,508,7
